State,Prevalence
Alabama,39.6
Alaska,37.5
Arizona,50.5
Arkansas,30.3
California,31.1
Colorado,31.3
Connecticut,40.6
Delaware,49.3
Georgia,35.2
Idaho,41.1
Illinois,30.6
Indiana,38.4
Iowa,40
Kansas,43.1
Kentucky,30
Louisiana,41.2
Maine,29.8
Maryland,31.9
Massachusetts,22
Michigan,33.6
Minnesota,47.2
Mississippi,31.1
Missouri,36
Montana,42.5
Nebraska,45.8
Nevada,49.4
New Hampshire,33.3
New Mexico,46.7
New York,25.9
North Carolina,37.5
North Dakota,54
Ohio,36.9
Oklahoma,43.9
Oregon,36.6
Pennsylvania,53.6
Rhode Island,38.5
South Carolina,43
South Dakota,46.4
Tennessee,29.7
Texas,26.3
Utah,41.5
Vermont,32.9
Virginia,28.1
Washington,42.5
West Virginia,38.7
Wisconsin,43.8
Wyoming,35.5
