State,Prevalence,95% CI
Alabama,35.2,"(34.0, 36.4)"
Alaska,29.7,"(28.2, 31.3)"
Arizona,27.9,"(26.9, 28.8)"
Arkansas,36.7,"(35.5, 38.0)"
California,25.6,"(24.4, 26.8)"
Colorado,22.6,"(21.9, 23.3)"
Connecticut,27.5,"(26.5, 28.5)"
Delaware,33.1,"(31.6, 34.6)"
District of Columbia,11.4,"(10.2, 12.8)"
Florida,Insufficient data*,Insufficient data*
Georgia,31.0,"(29.8, 32.2)"
Guam,22.3,"(18.3, 26.9)"
Hawaii,20.2,"(18.9, 21.5)"
Idaho,30.2,"(29.2, 31.2)"
Illinois,31.9,"(30.6, 33.2)"
Indiana,35.7,"(34.8, 36.5)"
Iowa,35.9,"(35.1, 36.6)"
Kansas,35.1,"(34.4, 35.8)"
Kentucky,37.6,"(36.4, 38.7)"
Louisiana,34.6,"(33.3, 35.8)"
Maine,31.7,"(30.8, 32.5)"
Maryland,29.7,"(28.9, 30.5)"
Massachusetts,25.4,"(24.5, 26.4)"
Michigan,34.5,"(33.6, 35.3)"
Minnesota,31.1,"(30.5, 31.7)"
Mississippi,35.7,"(34.4, 37.0)"
Missouri,34.8,"(33.9, 35.7)"
Montana,28.6,"(27.7, 29.5)"
Nebraska,34.5,"(33.8, 35.2)"
Nevada,30.0,"(28.3, 31.8)"
New Hampshire,31.0,"(30.0, 32.1)"
New Jersey,Insufficient data*,Insufficient data*
New Mexico,25.5,"(24.2, 26.8)"
New York,26.9,"(26.2, 27.6)"
North Carolina,31.0,"(29.8, 32.2)"
North Dakota,33.9,"(32.8, 35.0)"
Ohio,35.4,"(34.7, 36.2)"
Oklahoma,36.3,"(35.2, 37.5)"
Oregon,28.6,"(27.7, 29.6)"
Pennsylvania,32.2,"(31.2, 33.3)"
Puerto Rico,Insufficient data*,Insufficient data*
Rhode Island,29.1,"(28.0, 30.3)"
South Carolina,32.7,"(31.6, 33.8)"
South Dakota,33.5,"(32.0, 35.2)"
Tennessee,34.0,"(32.8, 35.1)"
Texas,31.6,"(30.4, 32.9)"
Utah,29.0,"(28.4, 29.7)"
Vermont,27.5,"(26.5, 28.5)"
Virgin Islands,Insufficient data*,Insufficient data*
Virginia,31.6,"(30.7, 32.5)"
Washington,29.3,"(28.6, 30.0)"
West Virginia,39.7,"(38.7, 40.7)"
Wisconsin,32.5,"(31.4, 33.6)"
Wyoming,30.5,"(29.3, 31.7)",,
